,BillID,HeaderID,EntityOrderID,Text,PartofSpeech,SubjObjPred,HeadText
631,2,11,431,",",PUNCT,punct,has
632,2,11,432,by,ADP,prep,has
633,2,11,433,contrast,NOUN,pobj,by
634,2,11,434,",",PUNCT,punct,has
635,2,11,435,has,VERB,ROOT,has
636,2,11,436,no,DET,det,law
637,2,11,437,law,NOUN,dobj,has
638,2,11,438,in,ADP,prep,law
639,2,11,439,place,NOUN,pobj,in
640,2,11,440,to,PART,aux,restrict
641,2,11,441,restrict,VERB,relcl,law
642,2,11,442,sex,NOUN,compound,selection
643,2,11,443,-,PUNCT,punct,selection
644,2,11,444,selection,NOUN,compound,abortion
645,2,11,445,abortion,NOUN,dobj,restrict
646,2,11,446,",",PUNCT,punct,has
647,2,11,447,establishing,VERB,advcl,has
648,2,11,448,the,DET,det,States
649,2,11,449,United,PROPN,compound,States
650,2,11,450,States,PROPN,dobj,establishing
651,2,11,451,as,SCONJ,mark,affording
652,2,11,452,affording,VERB,advcl,establishing
653,2,11,453,less,ADJ,amod,protection
654,2,11,454,protection,NOUN,dobj,affording
655,2,11,455,from,ADP,prep,protection
656,2,11,456,sex,NOUN,npadvmod,based
657,2,11,457,-,PUNCT,punct,based
658,2,11,458,based,VERB,amod,feticide
659,2,11,459,feticide,NOUN,pobj,from
660,2,11,460,than,ADP,prep,feticide
661,2,11,461,the,DET,det,Republic
662,2,11,462,Republic,PROPN,pobj,than
663,2,11,463,of,ADP,prep,Republic
664,2,11,464,India,PROPN,pobj,of
665,2,11,465,or,CCONJ,cc,Republic
666,2,11,466,the,DET,det,People
667,2,11,467,People,PROPN,poss,Republic
668,2,11,468,’s,PART,case,People
669,2,11,469,Republic,PROPN,conj,Republic
670,2,11,470,of,ADP,prep,Republic
671,2,11,471,China,PROPN,pobj,of
672,2,11,472,",",PUNCT,punct,Republic
673,2,11,473,whose,DET,poss,practices
674,2,11,474,recent,ADJ,amod,practices
675,2,11,475,practices,NOUN,nsubj,were
676,2,11,476,of,ADP,prep,practices
677,2,11,477,sex,NOUN,compound,selection
678,2,11,478,-,PUNCT,punct,selection
679,2,11,479,selection,NOUN,compound,abortion
680,2,11,480,abortion,NOUN,pobj,of
681,2,11,481,were,AUX,conj,has
682,2,11,482,vehemently,ADV,advmod,condemned
683,2,11,483,and,CCONJ,cc,vehemently
684,2,11,484,repeatedly,ADV,conj,vehemently
685,2,11,485,condemned,VERB,ccomp,has
686,2,11,486,by,ADP,agent,condemned
687,2,11,487,United,PROPN,compound,States
688,2,11,488,States,PROPN,nmod,resolution
689,2,11,489,congressional,ADJ,amod,resolution
690,2,11,490,resolution,NOUN,pobj,by
691,2,11,491,and,CCONJ,cc,by
692,2,11,492,by,ADP,conj,by
693,2,11,493,the,DET,det,Ambassador
694,2,11,494,United,PROPN,compound,States
695,2,11,495,States,PROPN,compound,Ambassador
696,2,11,496,Ambassador,PROPN,pobj,by
697,2,11,497,to,ADP,prep,Ambassador
698,2,11,498,the,DET,det,Commission
699,2,11,499,Commission,PROPN,pobj,to
700,2,11,500,on,ADP,prep,condemned
701,2,11,501,the,DET,det,Status
702,2,11,502,Status,PROPN,pobj,on
703,2,11,503,of,ADP,prep,Status
704,2,11,504,Women,PROPN,pobj,of
705,2,11,505,.,PUNCT,punct,has
706,2,11,506,Public,ADJ,amod,statements
707,2,11,507,statements,NOUN,nsubj,reveal
708,2,11,508,from,ADP,prep,statements
709,2,11,509,within,ADP,prep,from
710,2,11,510,the,DET,det,community
711,2,11,511,medical,ADJ,amod,community
712,2,11,512,community,NOUN,pobj,within
713,2,11,513,reveal,VERB,ROOT,reveal
714,2,11,514,that,SCONJ,mark,come
715,2,11,515,citizens,NOUN,nsubj,come
716,2,11,516,of,ADP,prep,citizens
717,2,11,517,other,ADJ,amod,countries
718,2,11,518,countries,NOUN,pobj,of
719,2,11,519,come,VERB,ccomp,reveal
720,2,11,520,to,ADP,prep,come
721,2,11,521,the,DET,det,States
722,2,11,522,United,PROPN,compound,States
723,2,11,523,States,PROPN,pobj,to
724,2,11,524,for,ADP,prep,come
725,2,11,525,sex,NOUN,compound,selection
726,2,11,526,-,PUNCT,punct,selection
727,2,11,527,selection,NOUN,compound,procedures
728,2,11,528,procedures,NOUN,pobj,for
729,2,11,529,that,PRON,nsubj,be
730,2,11,530,would,AUX,aux,be
731,2,11,531,be,AUX,relcl,procedures
732,2,11,532,criminal,ADJ,acomp,be
733,2,11,533,in,ADP,prep,be
734,2,11,534,their,PRON,poss,country
735,2,11,535,country,NOUN,pobj,in
736,2,11,536,of,ADP,prep,country
737,2,11,537,origin,NOUN,pobj,of
738,2,11,538,.,PUNCT,punct,reveal
739,2,11,539,Because,SCONJ,mark,permits
740,2,11,540,the,DET,det,States
741,2,11,541,United,PROPN,compound,States
742,2,11,542,States,PROPN,nsubj,permits
743,2,11,543,permits,VERB,advcl,function
744,2,11,544,abortion,NOUN,dobj,permits
745,2,11,545,on,ADP,prep,permits
746,2,11,546,the,DET,det,basis
747,2,11,547,basis,NOUN,pobj,on
748,2,11,548,of,ADP,prep,basis
749,2,11,549,sex,NOUN,pobj,of
750,2,11,550,",",PUNCT,punct,function
751,2,11,551,the,DET,det,States
752,2,11,552,United,PROPN,compound,States
753,2,11,553,States,PROPN,nsubj,function
754,2,11,554,may,AUX,aux,function
755,2,11,555,effectively,ADV,advmod,function
756,2,11,556,function,VERB,ROOT,function
757,2,11,557,as,ADP,prep,function
758,2,11,558,a,DET,det,haven
759,2,11,559, ,SPACE,dep,haven
760,2,11,560,safe,ADJ,amod,haven
761,2,11,561,haven,NOUN,pobj,as
762,2,11,562,The,DET,det,community
763,2,11,563,American,ADJ,amod,community
764,2,11,564,medical,ADJ,amod,community
765,2,11,565,community,NOUN,nsubj,opposes
766,2,11,566,opposes,VERB,ROOT,opposes
767,2,11,567,sex,NOUN,compound,selection
768,2,11,568,selection,NOUN,dobj,opposes
769,2,11,569,.,PUNCT,punct,opposes
770,2,11,570,The,DET,det,Congress
771,2,11,571,American,PROPN,compound,Congress
772,2,11,572,Congress,PROPN,nsubj,supports
773,2,11,573,of,ADP,prep,Congress
774,2,11,574,Obstetricians,PROPN,pobj,of
775,2,11,575,and,CCONJ,cc,Obstetricians
776,2,11,576,Gynecologists,PROPN,conj,Obstetricians
777,2,11,577,(,PUNCT,punct,supports
778,2,11,578,ACOG,PROPN,nsubj,supports
779,2,11,579,ultimately,ADV,advmod,supports
780,2,11,580,supports,VERB,ROOT,supports
781,2,11,581,sexist,ADJ,amod,practices
782,2,11,582,practices,NOUN,dobj,supports
783,2,11,583,ASRM,VERB,conj,supports
784,2,11,584,ART,PROPN,appos,ASRM
785,2,11,585,inherent,ADJ,amod,risk
786,2,11,586,gender,NOUN,compound,discrimination
787,2,11,587,discrimination,NOUN,compound,risk
788,2,11,588,risk,NOUN,dobj,supports
789,2,11,589,of,ADP,prep,risk
790,2,11,590,psychological,ADJ,amod,harm
791,2,11,591,harm,NOUN,pobj,of
792,2,11,592,to,ADP,prep,supports
793,2,11,593,sex,NOUN,npadvmod,selected
794,2,11,594,-,PUNCT,punct,selected
795,2,11,595,selected,VERB,amod,offspring
796,2,11,596,offspring,NOUN,pobj,to
797,2,11,597,(,PUNCT,punct,offspring
798,2,11,598,i.e.,X,advmod,supports
799,2,11,599,",",PUNCT,punct,supports
800,2,11,600,by,ADP,prep,supports
801,2,11,601,placing,VERB,pcomp,by
802,2,11,602,on,ADP,prep,placing
803,2,11,603,them,PRON,pobj,on
804,2,11,604,expectations,NOUN,dobj,placing
805,2,11,605,that,PRON,nsubj,are
806,2,11,606,are,AUX,relcl,expectations
807,2,11,607,too,ADV,advmod,high
808,2,11,608,high,ADJ,amod,reinforcement
809,2,11,609,),PUNCT,punct,reinforcement
810,2,11,610,reinforcement,NOUN,attr,are
811,2,11,611,of,ADP,prep,reinforcement
812,2,11,612,gender,NOUN,compound,bias
813,2,11,613,bias,NOUN,pobj,of
814,2,11,614,in,ADP,prep,reinforcement
815,2,11,615,society,NOUN,pobj,in
816,2,11,616,as,ADP,prep,reinforcement
817,2,11,617,a,DET,det,vulnerable
818,2,11,618,whole,ADJ,amod,vulnerable
819,2,11,619,vulnerable,ADJ,pobj,as
820,2,11,620,to,ADP,prep,vulnerable
821,2,11,621,the,DET,det,judgment
822,2,11,622,judgment,NOUN,pobj,to
823,2,11,623,that,PRON,mark,identifies
824,2,11,624,no,ADV,neg,matter
825,2,11,625,matter,ADV,advcl,identifies
826,2,11,626,what,PRON,dep,basis
827,2,11,627,its,PRON,poss,basis
828,2,11,628,basis,NOUN,ccomp,matter
829,2,11,629,",",PUNCT,punct,identifies
830,2,11,630,[,PUNCT,punct,identifies
831,2,11,631,the,DET,det,method
832,2,11,632,method,NOUN,nsubj,identifies
833,2,11,633,],PUNCT,punct,method
834,2,11,634,identifies,VERB,relcl,judgment
835,2,11,635,gender,NOUN,dobj,identifies
836,2,11,636,as,ADP,prep,identifies
837,2,11,637,a,DET,det,reason
838,2,11,638,reason,NOUN,pobj,as
839,2,11,639,to,PART,aux,value
840,2,11,640,value,VERB,relcl,reason
841,2,11,641,one,NUM,nummod,person
842,2,11,642,person,NOUN,dobj,value
843,2,11,643,over,ADP,prep,value
844,2,11,644,another,PRON,pobj,over
845,2,11,645,",",PUNCT,punct,supports
846,2,11,646,and,CCONJ,cc,supports
847,2,11,647,it,PRON,nsubj,supports
848,2,11,648,supports,VERB,conj,supports
849,2,11,649,socially,ADV,advmod,constructed
850,2,11,650,constructed,VERB,amod,stereotypes
851,2,11,651,stereotypes,NOUN,dobj,supports
852,2,11,652,of,ADP,prep,stereotypes
853,2,11,653,what,PRON,det,gender
854,2,11,654,gender,NOUN,nsubj,means
855,2,11,655,means,VERB,pcomp,of
856,2,11,656,reinforces,NOUN,compound,possibilities
857,2,11,657,possibilities,NOUN,dobj,means
858,2,11,658,of,ADP,prep,possibilities
859,2,11,659,unfair,ADJ,amod,discrimination
860,2,11,660,discrimination,NOUN,pobj,of
861,2,11,661,",",PUNCT,punct,supports
862,2,11,662,but,CCONJ,cc,supports
863,2,11,663,may,AUX,aux,trivialize
864,2,11,664,trivialize,VERB,conj,supports
865,2,11,665,human,ADJ,amod,reproduction
866,2,11,666,reproduction,NOUN,dobj,trivialize
867,2,11,667,by,ADP,prep,trivialize
868,2,11,668,making,VERB,pcomp,by
869,2,11,669,it,PRON,nsubj,depend
870,2,11,670,depend,VERB,ccomp,making
871,2,11,671,on,ADP,prep,depend
872,2,11,672,the,DET,det,selection
873,2,11,673,selection,NOUN,pobj,on
874,2,11,674,of,ADP,prep,selection
875,2,11,675,nonessential,ADJ,amod,features
876,2,11,676,features,NOUN,pobj,of
877,2,11,677,of,ADP,prep,features
878,2,11,678,offspring,VERB,pcomp,of
879,2,11,679,ongoing,ADJ,amod,problems
880,2,11,680,problems,NOUN,dobj,offspring
881,2,11,681,with,ADP,prep,problems
882,2,11,682,the,DET,det,status
883,2,11,683,status,NOUN,pobj,with
884,2,11,684,of,ADP,prep,status
885,2,11,685,women,NOUN,pobj,of
886,2,11,686,in,ADP,prep,status
887,2,11,687,the,DET,det,States
888,2,11,688,United,PROPN,compound,States
889,2,11,689,States,PROPN,pobj,in
890,2,11,690,make,VERB,dep,supports
891,2,11,691,it,PRON,nsubj,necessary
892,2,11,692,necessary,ADJ,ccomp,make
893,2,11,693,to,PART,aux,take
894,2,11,694,take,VERB,advcl,necessary
895,2,11,695,account,NOUN,dobj,take
896,2,11,696,of,ADP,prep,account
897,2,11,697,concerns,NOUN,pobj,of
898,2,11,698,for,ADP,prep,concerns
899,2,11,699,the,DET,det,impact
900,2,11,700,impact,NOUN,pobj,for
901,2,11,701,of,ADP,prep,impact
902,2,11,702,sex,NOUN,compound,selection
903,2,11,703,-,PUNCT,punct,selection
904,2,11,704,selection,NOUN,pobj,of
905,2,11,705,on,ADP,prep,impact
906,2,11,706,goals,NOUN,pobj,on
907,2,11,707,of,ADP,prep,goals
908,2,11,708,gender,NOUN,compound,equality
909,2,11,709,equality,NOUN,pobj,of
910,2,11,710,Sex,NOUN,compound,abortions
911,2,11,711,selection,NOUN,compound,abortions
912,2,11,712,abortions,NOUN,nsubj,are
913,2,11,713,are,AUX,ccomp,make
914,2,11,714,more,ADV,advmod,examples
915,2,11,715,graphic,ADJ,amod,examples
916,2,11,716,examples,NOUN,attr,are
917,2,11,717,of,ADP,prep,examples
918,2,11,718,the,DET,det,damage
919,2,11,719,damage,NOUN,pobj,of
920,2,11,720,that,SCONJ,dobj,inflicts
921,2,11,721,abortion,NOUN,nsubj,inflicts
922,2,11,722,inflicts,NOUN,relcl,damage
923,2,11,723,on,ADP,prep,inflicts
924,2,11,724,women,NOUN,pobj,on
925,2,11,725,.,PUNCT,punct,supports
926,2,11,726,In,ADP,prep,targeted
927,2,11,727,addition,NOUN,pobj,In
928,2,11,728,to,ADP,prep,addition
929,2,11,729,increasing,VERB,pcomp,to
930,2,11,730,premature,ADJ,amod,labor
931,2,11,731,labor,NOUN,dobj,increasing
932,2,11,732,in,ADP,prep,increasing
933,2,11,733,subsequent,ADJ,amod,pregnancies
934,2,11,734,pregnancies,NOUN,pobj,in
935,2,11,735,",",PUNCT,punct,targeted
936,2,11,736,increasing,VERB,advcl,targeted
937,2,11,737,suicide,NOUN,dobj,increasing
938,2,11,738,and,CCONJ,cc,suicide
939,2,11,739,major,ADJ,amod,depression
940,2,11,740,depression,NOUN,conj,suicide
941,2,11,741,",",PUNCT,punct,increasing
942,2,11,742,and,CCONJ,cc,increasing
943,2,11,743,increasing,VERB,conj,increasing
944,2,11,744,the,DET,det,risk
945,2,11,745,risk,NOUN,dobj,increasing
946,2,11,746,of,ADP,prep,risk
947,2,11,747,breast,NOUN,compound,cancer
948,2,11,748,cancer,NOUN,pobj,of
949,2,11,749,in,ADP,prep,increasing
950,2,11,750,teens,NOUN,pobj,in
951,2,11,751,who,PRON,nsubj,abort
952,2,11,752,abort,VERB,relcl,teens
953,2,11,753,their,PRON,poss,pregnancy
954,2,11,754,first,ADJ,amod,pregnancy
955,2,11,755,pregnancy,NOUN,dobj,abort
956,2,11,756,and,CCONJ,cc,abort
957,2,11,757,delay,VERB,conj,abort
958,2,11,758,childbearing,NOUN,dobj,delay
959,2,11,759,",",PUNCT,punct,targeted
960,2,11,760,sex,NOUN,compound,abortions
961,2,11,761,selection,NOUN,compound,abortions
962,2,11,762,abortions,NOUN,nsubjpass,targeted
963,2,11,763,are,AUX,auxpass,targeted
964,2,11,764,often,ADV,advmod,targeted
965,2,11,765,targeted,VERB,ROOT,targeted
966,2,11,766,at,ADP,prep,targeted
967,2,11,767,fetuses,NOUN,pobj,at
968,2,11,768,simply,ADV,advmod,is
969,2,11,769,because,SCONJ,mark,is
970,2,11,770,the,DET,det,fetus
971,2,11,771,fetus,NOUN,nsubj,is
972,2,11,772,is,AUX,advcl,targeted
973,2,11,773,female,ADJ,acomp,is
974,2,11,774,.,PUNCT,punct,targeted
975,2,11,775,As,ADP,prep,opposes
976,2,11,776,physicians,NOUN,pobj,As
977,2,11,777,who,PRON,nsubj,care
978,2,11,778,care,VERB,relcl,physicians
979,2,11,779,for,ADP,prep,care
980,2,11,780,both,CCONJ,preconj,mother
981,2,11,781,the,DET,det,mother
982,2,11,782,mother,NOUN,pobj,for
983,2,11,783,and,CCONJ,cc,mother
984,2,11,784,her,PRON,poss,child
985,2,11,785,unborn,ADJ,amod,child
986,2,11,786,child,NOUN,conj,mother
987,2,11,787,",",PUNCT,punct,opposes
988,2,11,788,the,DET,det,Association
989,2,11,789,American,PROPN,compound,Association
990,2,11,790,Association,PROPN,nsubj,opposes
991,2,11,791,of,ADP,prep,Association
992,2,11,792,Pro,PROPN,compound,Obstetricians
993,2,11,793,-,PROPN,amod,Obstetricians
994,2,11,794,Life,ADJ,amod,Obstetricians
995,2,11,795,Obstetricians,PROPN,pobj,of
996,2,11,796,and,CCONJ,cc,Obstetricians
997,2,11,797,Gynecologists,PROPN,conj,Obstetricians
998,2,11,798,vigorously,ADV,advmod,opposes
999,2,11,799,opposes,VERB,ROOT,opposes
1000,2,11,800,aborting,VERB,xcomp,opposes
1001,2,11,801,fetuses,NOUN,dobj,aborting
1002,2,11,802,because,SCONJ,prep,opposes
1003,2,11,803,of,ADP,pcomp,because
1004,2,11,804,their,PRON,poss,gender
1005,2,11,805,gender,NOUN,pobj,because
1006,2,11,806,.,PUNCT,punct,opposes
1007,2,11,807,sex,NOUN,compound,control
1008,2,11,808,control,NOUN,compound,control
1009,2,11,809,sex,NOUN,compound,control
1010,2,11,810,control,NOUN,nsubj,lead
1011,2,11,811,might,AUX,aux,lead
1012,2,11,812,lead,VERB,ROOT,lead
1013,2,11,813,to,ADP,prep,lead
1014,2,11,814,…,PUNCT,punct,to
1015,2,11,815,dehumanization,NOUN,pobj,to
1016,2,11,816,and,CCONJ,cc,dehumanization
1017,2,11,817,a,DET,det,abortions
1018,2,11,818,new,ADJ,amod,eugenics
1019,2,11,819,eugenics,NOUN,nmod,abortions
1020,2,11,820,Sex,NOUN,compound,selection
1021,2,11,821,-,PUNCT,punct,selection
1022,2,11,822,selection,NOUN,compound,abortions
1023,2,11,823,abortions,NOUN,conj,dehumanization
1024,2,11,824,are,AUX,auxpass,coerced
1025,2,11,825,often,ADV,advmod,coerced
1026,2,11,826,coerced,VERB,advcl,lead
1027,2,11,827,",",PUNCT,punct,coerced
1028,2,11,828,and,CCONJ,cc,coerced
1029,2,11,829,therefore,ADV,advmod,said
1030,2,11,830,",",PUNCT,punct,said
1031,2,11,831,the,DET,det,opposite
1032,2,11,832,opposite,NOUN,nsubj,said
1033,2,11,833,of,ADP,prep,opposite
1034,2,11,834, ,SPACE,dep,choice
1035,2,11,835,choice,NOUN,compound,Women
1036,2,11,836,Women,NOUN,pobj,of
1037,2,11,837,who,PRON,nsubj,carried
1038,2,11,838,carried,VERB,relcl,Women
1039,2,11,839,a,DET,det,child
1040,2,11,840,female,ADJ,amod,child
1041,2,11,841,unborn,ADJ,amod,child
1042,2,11,842,child,NOUN,dobj,carried
1043,2,11,843,to,ADP,prep,carried
1044,2,11,844,term,NOUN,pobj,to
1045,2,11,845,said,VERB,conj,lead
1046,2,11,846,they,PRON,nsubj,were
1047,2,11,847,were,AUX,ccomp,said
1048,2,11,848,subject,ADJ,acomp,were
1049,2,11,849,to,ADP,prep,subject
1050,2,11,850,varying,VERB,amod,degrees
1051,2,11,851,degrees,NOUN,pobj,to
1052,2,11,852,of,ADP,prep,degrees
1053,2,11,853,verbal,ADJ,amod,abuse
1054,2,11,854,and,CCONJ,cc,verbal
1055,2,11,855,physical,ADJ,conj,verbal
1056,2,11,856,abuse,NOUN,pobj,of
1057,2,11,857,",",PUNCT,punct,abuse
1058,2,11,858,which,PRON,nsubj,be
1059,2,11,859,may,AUX,aux,be
1060,2,11,860,be,AUX,relcl,abuse
1061,2,11,861,to,ADP,prep,be
1062,2,11,862,the,DET,det,point
1063,2,11,863,point,NOUN,pobj,to
1064,2,11,864,of,ADP,prep,point
1065,2,11,865,actually,ADV,advmod,inducing
1066,2,11,866,inducing,VERB,pcomp,of
1067,2,11,867,a,DET,det,abortion
1068,2,11,868,sex,NOUN,compound,selection
1069,2,11,869,-,PUNCT,punct,selection
1070,2,11,870,selection,NOUN,compound,abortion
1071,2,11,871,abortion,NOUN,dobj,inducing
1072,2,11,872,.,PUNCT,punct,said
1073,2,11,873,A,DET,det,woman
1074,2,11,874,woman,NOUN,nsubjpass,denied
1075,2,11,875,may,AUX,aux,denied
1076,2,11,876,be,AUX,auxpass,denied
1077,2,11,877,denied,VERB,ROOT,denied
1078,2,11,878,food,NOUN,dobj,denied
1079,2,11,879,",",PUNCT,punct,food
1080,2,11,880,water,NOUN,conj,food
1081,2,11,881,",",PUNCT,punct,water
1082,2,11,882,and,CCONJ,cc,water
1083,2,11,883,rest,NOUN,conj,water
1084,2,11,884,to,PART,aux,induce
1085,2,11,885,induce,VERB,advcl,denied
1086,2,11,886,an,DET,det,abortion
1087,2,11,887,abortion,NOUN,dobj,induce
1088,2,11,888,where,SCONJ,advmod,determines
1089,2,11,889,the,DET,det,family
1090,2,11,890,family,NOUN,nsubj,determines
1091,2,11,891,determines,VERB,relcl,abortion
1092,2,11,892,that,SCONJ,mark,carrying
1093,2,11,893,the,DET,det,woman
1094,2,11,894,woman,NOUN,nsubj,carrying
1095,2,11,895,is,AUX,aux,carrying
1096,2,11,896,carrying,VERB,ccomp,determines
1097,2,11,897,a,DET,det,child
1098,2,11,898,female,ADJ,amod,child
1099,2,11,899,unborn,ADJ,amod,child
1100,2,11,900,child,NOUN,dobj,carrying
1101,2,11,901,.,PUNCT,punct,denied
1102,2,11,902,Some,DET,det,women
1103,2,11,903,women,NOUN,nsubj,described
1104,2,11,904,described,VERB,ROOT,described
1105,2,11,905,being,AUX,auxpass,hit
1106,2,11,906,hit,VERB,xcomp,described
1107,2,11,907,",",PUNCT,punct,hit
1108,2,11,908,pushed,VERB,conj,hit
1109,2,11,909,",",PUNCT,punct,pushed
1110,2,11,910,choked,VERB,conj,pushed
1111,2,11,911,and,CCONJ,cc,choked
1112,2,11,912,kicked,VERB,conj,choked
1113,2,11,913,in,ADP,prep,kicked
1114,2,11,914,the,DET,det,abdomen
1115,2,11,915,abdomen,NOUN,pobj,in
1116,2,11,916,in,ADP,prep,kicked
1117,2,11,917,a,DET,det,husband
1118,2,11,918,husband,NOUN,poss,attempt
1119,2,11,919,’s,PART,case,husband
1120,2,11,920,attempt,NOUN,pobj,in
1121,2,11,921,to,PART,aux,terminate
1122,2,11,922,forcibly,ADV,advmod,terminate
1123,2,11,923,terminate,VERB,acl,attempt
1124,2,11,924,a,DET,det,child
1125,2,11,925,female,ADJ,amod,child
1126,2,11,926,unborn,ADJ,amod,child
1127,2,11,927,child,NOUN,dobj,terminate
1128,2,11,928,.,PUNCT,punct,described
1129,2,11,929,Pregnancy,PROPN,nsubj,is
1130,2,11,930,is,AUX,ccomp,is
1131,2,11,931,already,ADV,advmod,is
1132,2,11,932,a,DET,det,time
1133,2,11,933,vulnerable,ADJ,amod,time
1134,2,11,934,time,NOUN,attr,is
1135,2,11,935,for,ADP,prep,time
1136,2,11,936,women,NOUN,pobj,for
1137,2,11,937,;,PUNCT,punct,is
1138,2,11,938,the,DET,det,cause
1139,2,11,939,most,ADV,advmod,common
1140,2,11,940,common,ADJ,amod,cause
1141,2,11,941,cause,NOUN,nsubj,is
1142,2,11,942,of,ADP,prep,cause
1143,2,11,943,death,NOUN,pobj,of
1144,2,11,944,for,ADP,prep,cause
1145,2,11,945,pregnant,ADJ,amod,women
1146,2,11,946,women,NOUN,pobj,for
1147,2,11,947,in,ADP,prep,women
1148,2,11,948,the,DET,det,States
1149,2,11,949,United,PROPN,compound,States
1150,2,11,950,States,PROPN,pobj,in
1151,2,11,951,is,AUX,ROOT,is
1152,2,11,952,homicide,ADJ,acomp,is
1153,2,11,953,",",PUNCT,punct,is
1154,2,11,954,often,ADV,advmod,at
1155,2,11,955,at,ADP,prep,is
1156,2,11,956,the,DET,det,hands
1157,2,11,957,hands,NOUN,pobj,at
1158,2,11,958,of,ADP,prep,hands
1159,2,11,959,the,DET,det,child
1160,2,11,960,unborn,ADJ,amod,child
1161,2,11,961,child,NOUN,poss,father
1162,2,11,962,’s,PART,case,child
1163,2,11,963,father,NOUN,pobj,of
1164,2,11,964,.,PUNCT,punct,is
1165,2,11,965,The,DET,det,study
1166,2,11,966,study,NOUN,nsubj,concluded
1167,2,11,967,concluded,VERB,ROOT,concluded
1168,2,11,968,that,SCONJ,mark,be
1169,2,11,969,sex,NOUN,compound,selection
1170,2,11,970,selection,NOUN,nsubj,be
1171,2,11,971,can,AUX,aux,be
1172,2,11,972,be,AUX,ccomp,concluded
1173,2,11,973,the,DET,det,product
1174,2,11,974,product,NOUN,attr,be
1175,2,11,975,of,ADP,prep,product
1176,2,11,976,an,DET,det,environment
1177,2,11,977,abusive,ADJ,amod,environment
1178,2,11,978,environment,NOUN,pobj,of
1179,2,11,979,created,VERB,acl,environment
1180,2,11,980,by,ADP,agent,created
1181,2,11,981,marital,ADJ,amod,partners
1182,2,11,982,partners,NOUN,pobj,by
1183,2,11,983,",",PUNCT,punct,partners
1184,2,11,984,an,DET,det,family
1185,2,11,985,extended,ADJ,amod,family
1186,2,11,986,family,NOUN,conj,partners
1187,2,11,987,",",PUNCT,punct,family
1188,2,11,988,or,CCONJ,cc,family
1189,2,11,989,both,PRON,conj,family
1190,2,11,990,.,PUNCT,punct,concluded
1191,2,11,991,One,NUM,nummod,third
1192,2,11,992,-,PUNCT,punct,third
1193,2,11,993,third,NOUN,nsubj,reported
1194,2,11,994,of,ADP,prep,third
1195,2,11,995,the,DET,det,women
1196,2,11,996,women,NOUN,pobj,of
1197,2,11,997,in,ADP,prep,women
1198,2,11,998,the,DET,det,study
1199,2,11,999,study,NOUN,pobj,in
1200,2,11,1000,reported,VERB,ROOT,reported
1201,2,11,1001,that,SCONJ,mark,exacerbated
1202,2,11,1002,a,DET,det,history
1203,2,11,1003,history,NOUN,nsubj,exacerbated
1204,2,11,1004,of,ADP,prep,history
1205,2,11,1005,family,NOUN,compound,violence
1206,2,11,1006,violence,NOUN,pobj,of
1207,2,11,1007,exacerbated,VERB,ccomp,reported
1208,2,11,1008,when,SCONJ,advmod,give
1209,2,11,1009,they,PRON,nsubj,give
1210,2,11,1010,did,AUX,aux,give
1211,2,11,1011,not,PART,neg,give
1212,2,11,1012,give,VERB,advcl,exacerbated
1213,2,11,1013,birth,NOUN,dobj,give
1214,2,11,1014,to,ADP,prep,give
1215,2,11,1015,a,DET,det,son
1216,2,11,1016,son,NOUN,pobj,to
1217,2,11,1017,.,PUNCT,punct,reported
1218,2,11,1018,Notably,ADV,advmod,received
1219,2,11,1019,",",PUNCT,punct,received
1220,2,11,1020,because,SCONJ,mark,had
1221,2,11,1021,the,DET,det,researchers
1222,2,11,1022,researchers,NOUN,nsubj,had
1223,2,11,1023,had,VERB,advcl,received
1224,2,11,1024,reason,NOUN,dobj,had
1225,2,11,1025,to,PART,aux,fear
1226,2,11,1026,fear,VERB,relcl,reason
1227,2,11,1027,for,ADP,prep,fear
1228,2,11,1028,the,DET,det,participants
